Geneid	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG_status	gene_id	gene_name	gene_biotype
gene:FGSG_20062	569.029429423904	0.334513470968533	0.158101821438273	2.11581035515859	0.0343609400471388	0.169600700279766	ns	gene:FGSG_20062	gene:FGSG_20062	NA
gene:FGSG_13529	49.7439079722169	1.09343190008591	0.517428786696189	2.11320268257113	0.0345834238038113	0.170593982879782	ns	gene:FGSG_13529	gene:FGSG_13529	NA
gene:FGSG_05601	641.540128196737	-0.282546824144622	0.133724889636338	-2.11289629711419	0.0346096448809977	0.170642030046595	ns	gene:FGSG_05601	gene:FGSG_05601	NA
gene:FGSG_04652	3.59394891799224	2.89983205518165	1.37268076483427	2.11253200996938	0.0346408433971735	0.170714560939712	ns	gene:FGSG_04652	gene:FGSG_04652	NA
gene:FGSG_04377	16.5319736356261	-1.13701057321516	0.538458352215041	-2.1116035595657	0.0347204670003941	0.170968531569959	ns	gene:FGSG_04377	gene:FGSG_04377	NA
gene:FGSG_08761	6205.83696324799	-0.173227671424259	0.0820383103958904	-2.11154606412928	0.0347254029255962	0.170968531569959	ns	gene:FGSG_08761	gene:FGSG_08761	NA
gene:FGSG_06330	452.745048858817	0.232950435919139	0.11039989752332	2.11006025499192	0.034853166151396	0.171516008712716	ns	gene:FGSG_06330	gene:FGSG_06330	NA
gene:FGSG_02785	5264.31912342818	-0.256327850088061	0.121567069565851	-2.10853030350634	0.0349851443835861	0.171920353558448	ns	gene:FGSG_02785	gene:FGSG_02785	NA
gene:FGSG_07715	575.661908173378	0.516697587706379	0.24504424374227	2.10858896261128	0.0349800764174031	0.171920353558448	ns	gene:FGSG_07715	gene:FGSG_07715	NA
gene:FGSG_11932	777.70231767344	0.282135135459419	0.133796014808793	2.10869610625262	0.0349708211544595	0.171920353558448	ns	gene:FGSG_11932	gene:FGSG_11932	NA
gene:FGSG_13585	374.130557823365	-0.319314256595816	0.151458662724479	-2.1082601077542	0.0350084965600566	0.17195349780969	ns	gene:FGSG_13585	gene:FGSG_13585	NA
gene:FGSG_08510	1292.60254284407	-0.348258907865568	0.165232353488493	-2.10769198957045	0.0350576406527424	0.172113234385251	ns	gene:FGSG_08510	gene:FGSG_08510	NA
gene:FGSG_05081	788.875877085737	-0.319523653874748	0.151645247189983	-2.10704693879686	0.035113511052029	0.172305826271426	ns	gene:FGSG_05081	gene:FGSG_05081	NA
gene:FGSG_00601	114.209228945225	0.529407485838607	0.251338678168071	2.10635103875493	0.0351738709192542	0.172520255565115	ns	gene:FGSG_00601	gene:FGSG_00601	NA
gene:FGSG_12611	198.454120474139	0.517333926624151	0.245751080134678	2.10511354147717	0.0352814257662761	0.172965853401526	ns	gene:FGSG_12611	gene:FGSG_12611	NA
gene:FGSG_04202	3696.46265349077	-0.239199937757776	0.113682509371634	-2.10410501210716	0.0353692877457494	0.173314531623043	ns	gene:FGSG_04202	gene:FGSG_04202	NA
gene:FGSG_10343	43.9422372659572	0.579121597849516	0.275399184860407	2.1028442700114	0.0354793847553757	0.173771783234229	ns	gene:FGSG_10343	gene:FGSG_10343	NA
gene:FGSG_01599	87.8950405144881	0.507235135036249	0.241281390790374	2.10225551740514	0.0355308989163934	0.173941809636093	ns	gene:FGSG_01599	gene:FGSG_01599	NA
gene:FGSG_09528	1767.637015867	-0.189925254529317	0.090381238345592	-2.10137920220895	0.0356076921466781	0.174235370740409	ns	gene:FGSG_09528	gene:FGSG_09528	NA
gene:FGSG_00800	803.638022486691	0.203068045891773	0.09666785790449	2.10067803604802	0.0356692386463398	0.174454084527257	ns	gene:FGSG_00800	gene:FGSG_00800	NA
gene:FGSG_01247	2367.26240654205	-0.204703153005787	0.0974850860654723	-2.09984071684879	0.0357428551607915	0.174731596947514	ns	gene:FGSG_01247	gene:FGSG_01247	NA
gene:FGSG_07583	21.2172202387362	-0.950025437764545	0.452510500257924	-2.09945501203407	0.035776809628408	0.174732588156857	ns	gene:FGSG_07583	gene:FGSG_07583	NA
gene:FGSG_12461	126.500309864467	0.68067589327941	0.324189061210505	2.09962634376929	0.0357617235135999	0.174732588156857	ns	gene:FGSG_12461	gene:FGSG_12461	NA
gene:FGSG_03177	14.8987918771077	-2.48428458187441	1.18390263549218	-2.09838588697932	0.0358710709714793	0.17511035777402	ns	gene:FGSG_03177	gene:FGSG_03177	NA
gene:FGSG_12129	283.302326803987	-0.344493095703688	0.164215785892223	-2.0978074296084	0.0359221599482902	0.175277117862675	ns	gene:FGSG_12129	gene:FGSG_12129	NA
gene:FGSG_05236	2407.36931026727	-0.1926760146143	0.0918734647828831	-2.09718894426846	0.0359768527917528	0.17537868823249	ns	gene:FGSG_05236	gene:FGSG_05236	NA
gene:FGSG_06545	28.8587995562041	1.56669539206263	0.747044213562699	2.09719232626268	0.0359765535280348	0.17537868823249	ns	gene:FGSG_06545	gene:FGSG_06545	NA
gene:FGSG_09753	866.903484680819	-0.24920019994428	0.11884323452435	-2.09688166887801	0.0360040516366402	0.175428682656834	ns	gene:FGSG_09753	gene:FGSG_09753	NA
gene:FGSG_01200	3094.76259592165	-0.158005058317192	0.0753997002660717	-2.09556613301672	0.0361206961463888	0.175748913486706	ns	gene:FGSG_01200	gene:FGSG_01200	NA
gene:FGSG_03396	125.134084124921	-0.413439566294979	0.197257935493878	-2.09593375931793	0.0360880674654691	0.175748913486706	ns	gene:FGSG_03396	gene:FGSG_03396	NA
gene:FGSG_10658	151.212747755452	0.345279489759095	0.164765448702361	2.09558188611996	0.036119297463767	0.175748913486706	ns	gene:FGSG_10658	gene:FGSG_10658	NA
gene:FGSG_00355	1529.0632939222	0.246304969983969	0.117626539268747	2.09395746500051	0.0362637694786478	0.176135027144833	ns	gene:FGSG_00355	gene:FGSG_00355	NA
gene:FGSG_01592	542.555741203299	-0.399721901065548	0.190863394478587	-2.09428267875846	0.0362348063988798	0.176135027144833	ns	gene:FGSG_01592	gene:FGSG_01592	NA
gene:FGSG_06843	6504.50021815176	-0.173641856602844	0.0829263736814368	-2.09392800980171	0.036266393691481	0.176135027144833	ns	gene:FGSG_06843	gene:FGSG_06843	NA
gene:FGSG_06886	2350.3359410439	-0.183336636187201	0.0875596242480078	-2.09384905156639	0.0362734290109758	0.176135027144833	ns	gene:FGSG_06886	gene:FGSG_06886	NA
gene:FGSG_09618	1151.88574216396	-0.223796867373044	0.106889689684093	-2.09371800062723	0.0362851084508334	0.176135027144833	ns	gene:FGSG_09618	gene:FGSG_09618	NA
gene:FGSG_07959	199.967441283631	-0.425132655092035	0.203097020336432	-2.093249100296	0.0363269237475527	0.176172818961199	ns	gene:FGSG_07959	gene:FGSG_07959	NA
gene:FGSG_08620	7215.26270527669	0.172502681077402	0.0824040731138337	2.09337566165091	0.0363156332946012	0.176172818961199	ns	gene:FGSG_08620	gene:FGSG_08620	NA
gene:FGSG_11487	13.0219920313805	1.54028469883876	0.736500332403403	2.09135642045454	0.0364961256583586	0.176910526716594	ns	gene:FGSG_11487	gene:FGSG_11487	NA
gene:FGSG_09938	1088.27253224443	-0.251039601012494	0.120093804916218	-2.09036262268173	0.0365852378142318	0.177259500387719	ns	gene:FGSG_09938	gene:FGSG_09938	NA
gene:FGSG_01311	3331.57162667775	-0.2413049673041	0.115514432387102	-2.08895946867886	0.0367113718505115	0.177787438793357	ns	gene:FGSG_01311	gene:FGSG_01311	NA
gene:FGSG_00393	3326.08241918482	-0.253020565185638	0.121164562369357	-2.08823900518316	0.0367762804476723	0.178018516949602	ns	gene:FGSG_00393	gene:FGSG_00393	NA
gene:FGSG_07175	542.638718875088	0.241438521944768	0.115659447674853	2.08749502784684	0.0368434100395216	0.178260125022994	ns	gene:FGSG_07175	gene:FGSG_07175	NA
gene:FGSG_08540	504.110182174711	0.197209145246909	0.0944919644753875	2.08704672764292	0.036883910847458	0.178372729058655	ns	gene:FGSG_08540	gene:FGSG_08540	NA
gene:FGSG_06246	10372.9662323609	-0.286605792040845	0.137427437848808	-2.08550633357624	0.0370233638503765	0.178963543093743	ns	gene:FGSG_06246	gene:FGSG_06246	NA
gene:FGSG_07164	424.566492845693	0.294843233823397	0.141413880190907	2.08496671914639	0.0370723216095318	0.179116573936114	ns	gene:FGSG_07164	gene:FGSG_07164	NA
gene:FGSG_08350	1371.3306931782	0.329190961113961	0.157957506718643	2.08404758945912	0.0371558386724368	0.179436358961945	ns	gene:FGSG_08350	gene:FGSG_08350	NA
gene:FGSG_01142	941.87556239719	0.269171441040158	0.129190683424308	2.08352052876835	0.0372038024642099	0.179464240083841	ns	gene:FGSG_01142	gene:FGSG_01142	NA
gene:FGSG_01173	294.468042168867	0.301967375762236	0.144958236306027	2.08313362149869	0.0372390454973476	0.179464240083841	ns	gene:FGSG_01173	gene:FGSG_01173	NA
gene:FGSG_02238	1090.23793950189	-0.181683082529154	0.0872204811274435	-2.08303233576165	0.037248276215972	0.179464240083841	ns	gene:FGSG_02238	gene:FGSG_02238	NA
gene:FGSG_02572	1301.77569682722	-0.385481580015506	0.185055266774751	-2.0830619237912	0.0372455794969759	0.179464240083841	ns	gene:FGSG_02572	gene:FGSG_02572	NA
gene:FGSG_08697	1822.0248716681	-0.215324927031696	0.103368397560598	-2.08308276139683	0.0372436804108724	0.179464240083841	ns	gene:FGSG_08697	gene:FGSG_08697	NA
gene:FGSG_03078	399.210836045119	-0.274542789527727	0.131820271240534	-2.08270539078747	0.0372780857773449	0.179524325645874	ns	gene:FGSG_03078	gene:FGSG_03078	NA
gene:FGSG_03603	54.4596844316553	0.612541925089115	0.294157836311747	2.08235800470039	0.0373097813286091	0.17959343369429	ns	gene:FGSG_03603	gene:FGSG_03603	NA
gene:FGSG_02960	311.155823783643	-0.325642609772708	0.156421449900097	-2.08182835525875	0.037358150760327	0.179662061664351	ns	gene:FGSG_02960	gene:FGSG_02960	NA
gene:FGSG_07139	1296.3522774898	0.182260011466212	0.0875563066492922	2.08163201990984	0.0373760943427672	0.179662061664351	ns	gene:FGSG_07139	gene:FGSG_07139	NA
gene:FGSG_08709	534.601612331285	-0.292020318580257	0.140282864010453	-2.08165352653834	0.0373741284400863	0.179662061664351	ns	gene:FGSG_08709	gene:FGSG_08709	NA
gene:FGSG_03154	80.4134392042701	-0.540259575917358	0.259592610683172	-2.08118241307236	0.0374172126799172	0.179776250620818	ns	gene:FGSG_03154	gene:FGSG_03154	NA
gene:FGSG_12849	282.671435114969	-0.272212174487732	0.130812738265266	-2.08093017620142	0.0374402976004952	0.179803729756738	ns	gene:FGSG_12849	gene:FGSG_12849	NA
gene:FGSG_01532	25.103612960215	-0.838726767992555	0.40318959120319	-2.08022921794594	0.0375045135177884	0.180028619825304	ns	gene:FGSG_01532	gene:FGSG_01532	NA
gene:FGSG_10355	1601.35494445389	-0.215241939699544	0.103505747782561	-2.07951678347092	0.0375698768094416	0.180214852214804	ns	gene:FGSG_10355	gene:FGSG_10355	NA
gene:FGSG_12360	7.88868864232288	-1.47368603024476	0.70869813228399	-2.07942699876373	0.0375781211060229	0.180214852214804	ns	gene:FGSG_12360	gene:FGSG_12360	NA
gene:FGSG_02048	1097.65432249647	0.186810184722266	0.089885521443757	2.07831229904091	0.0376806043848117	0.180545341382122	ns	gene:FGSG_02048	gene:FGSG_02048	NA
gene:FGSG_07516	31.6698548696711	0.688523707384078	0.331324473126363	2.07809492877842	0.0377006166571385	0.180545341382122	ns	gene:FGSG_07516	gene:FGSG_07516	NA
gene:FGSG_12180	123.622871302362	0.494853787516702	0.238110108932079	2.07825610485886	0.0376857770562025	0.180545341382122	ns	gene:FGSG_12180	gene:FGSG_12180	NA
gene:FGSG_12748	46.7544154412476	-0.938835117170357	0.451814982033753	-2.07791940175242	0.0377167832151372	0.180545341382122	ns	gene:FGSG_12748	gene:FGSG_12748	NA
gene:FGSG_06376	416.049755517455	-0.246556169756828	0.118679581467135	-2.07749443256255	0.0377559485612224	0.180649302866403	ns	gene:FGSG_06376	gene:FGSG_06376	NA
gene:FGSG_02657	911.179944562933	-0.244075699567851	0.117499673143645	-2.07724577471348	0.0377788810179985	0.180675535362751	ns	gene:FGSG_02657	gene:FGSG_02657	NA
gene:FGSG_05902	2087.20966146081	-0.1963575198781	0.0945674009336922	-2.07637640391301	0.0378591518513141	0.180975834842339	ns	gene:FGSG_05902	gene:FGSG_05902	NA
gene:FGSG_06942	720.66568985085	-0.26877661776998	0.129617115882781	-2.07361979889329	0.0381146349531447	0.182029026893386	ns	gene:FGSG_06942	gene:FGSG_06942	NA
gene:FGSG_08103	57.788337372799	-0.866448748710372	0.417818935559825	-2.07374217625977	0.038103261958334	0.182029026893386	ns	gene:FGSG_08103	gene:FGSG_08103	NA
gene:FGSG_02493	20656.0913877747	-0.26518974139758	0.12797043948167	-2.07227342870511	0.0382399489503632	0.182069131013982	ns	gene:FGSG_02493	gene:FGSG_02493	NA
gene:FGSG_03725	5945.82136492792	-0.181268029035157	0.0874758228628874	-2.07220718940001	0.0382461232330898	0.182069131013982	ns	gene:FGSG_03725	gene:FGSG_03725	NA
gene:FGSG_05864	1496.74329971533	-0.219070704418502	0.105708258202788	-2.07240860972511	0.0382273511179425	0.182069131013982	ns	gene:FGSG_05864	gene:FGSG_05864	NA
gene:FGSG_10139	3295.95729432829	-0.181458249868002	0.087565088654497	-2.07226707191466	0.0382405414412752	0.182069131013982	ns	gene:FGSG_10139	gene:FGSG_10139	NA
gene:FGSG_11568	32.0533498918177	0.887082204343619	0.428014484457559	2.07255183307139	0.0382140076524334	0.182069131013982	ns	gene:FGSG_11568	gene:FGSG_11568	NA
gene:FGSG_13838	397.106925993733	0.350431030288118	0.169106856126368	2.07224614255883	0.0382424922376427	0.182069131013982	ns	gene:FGSG_13838	gene:FGSG_13838	NA
gene:FGSG_20011	28.388458917941	1.15740941947057	0.558265381508501	2.07322441585597	0.0381513991353268	0.182069131013982	ns	gene:FGSG_20011	gene:FGSG_20011	NA
gene:FGSG_12663	61.7241306086472	0.625636085957373	0.302013229886733	2.07155191907325	0.0383072478160924	0.182276306933741	ns	gene:FGSG_12663	gene:FGSG_12663	NA
gene:FGSG_02587	4.18876298702917	2.90527527424847	1.40259473438076	2.07135760817692	0.0383253893802585	0.182278861572438	ns	gene:FGSG_02587	gene:FGSG_02587	NA
gene:FGSG_02038	2195.77793590352	0.371596756544777	0.179439133353086	2.07087913099523	0.038370092869197	0.182407686670186	ns	gene:FGSG_02038	gene:FGSG_02038	NA
gene:FGSG_12986	8.1270729034584	1.58210788390459	0.764275884627197	2.07007432227999	0.0384453850603777	0.182681742503511	ns	gene:FGSG_12986	gene:FGSG_12986	NA
gene:FGSG_09218	660.825319853622	-0.292088570277869	0.141143395589894	-2.06944553839813	0.0385042969672616	0.182877748072948	ns	gene:FGSG_09218	gene:FGSG_09218	NA
gene:FGSG_01213	86.0914704285644	-0.413961618694517	0.200129977781026	-2.06846382178415	0.0385964291883659	0.182979591490999	ns	gene:FGSG_01213	gene:FGSG_01213	NA
gene:FGSG_02097	4393.90569427719	-0.182646821317185	0.0882943280366417	-2.06861330029475	0.0385823888373155	0.182979591490999	ns	gene:FGSG_02097	gene:FGSG_02097	NA
gene:FGSG_03010	8.98214194074067	1.70428746325961	0.823895038104447	2.06857352507026	0.0385861244562323	0.182979591490999	ns	gene:FGSG_03010	gene:FGSG_03010	NA
gene:FGSG_11059	43.2177527228828	-0.618121599112435	0.298790378961571	-2.0687466619932	0.0385698659846072	0.182979591490999	ns	gene:FGSG_11059	gene:FGSG_11059	NA
gene:FGSG_03890	50.6133436525575	-0.592239061827864	0.286463312600396	-2.06741678873905	0.0386948976210074	0.183362457651217	ns	gene:FGSG_03890	gene:FGSG_03890	NA
gene:FGSG_02443	300.231564130375	0.614628792198534	0.297435247966312	2.0664288997387	0.0387879994753662	0.183719554697137	ns	gene:FGSG_02443	gene:FGSG_02443	NA
gene:FGSG_05312	660.053997089831	0.256898886936266	0.124350951259813	2.06591814806074	0.0388362089555695	0.183863789449459	ns	gene:FGSG_05312	gene:FGSG_05312	NA
gene:FGSG_00522	35.5261909046414	0.718327183827726	0.347843267827999	2.06508864843957	0.0389146132929724	0.184150779723691	ns	gene:FGSG_00522	gene:FGSG_00522	NA
gene:FGSG_02319	6.76459674291983	-1.91831635549491	0.930139825855993	-2.06239567661724	0.0391700805898524	0.184706370664081	ns	gene:FGSG_02319	gene:FGSG_02319	NA
gene:FGSG_03318	680.943475982033	-0.352738264494359	0.170947272880311	-2.06343311917779	0.0390714960183158	0.184706370664081	ns	gene:FGSG_03318	gene:FGSG_03318	NA
gene:FGSG_04484	771.617168942135	-0.221975920886624	0.107585444612782	-2.06325234501333	0.0390886591843667	0.184706370664081	ns	gene:FGSG_04484	gene:FGSG_04484	NA
gene:FGSG_06113	596.203092419589	-0.461646995663007	0.223831004934949	-2.06248010992567	0.0391620492964209	0.184706370664081	ns	gene:FGSG_06113	gene:FGSG_06113	NA
gene:FGSG_06636	1218.43790475682	-0.276184605627621	0.133864137244896	-2.06317099793769	0.0390963845745654	0.184706370664081	ns	gene:FGSG_06636	gene:FGSG_06636	NA
gene:FGSG_06766	311.112650283085	-0.308462329024768	0.149559099768348	-2.06247783988099	0.0391622652046991	0.184706370664081	ns	gene:FGSG_06766	gene:FGSG_06766	NA
gene:FGSG_07427	289.774976628329	0.350039587863415	0.169728773709659	2.06234676780379	0.0391747334342595	0.184706370664081	ns	gene:FGSG_07427	gene:FGSG_07427	NA
gene:FGSG_11657	40.4815162874565	0.635933972523212	0.308249333571592	2.0630505998337	0.0391078209528267	0.184706370664081	ns	gene:FGSG_11657	gene:FGSG_11657	NA
gene:FGSG_00790	169.677431862936	-0.355195059252405	0.172296702437322	-2.06153138294459	0.0392523726443163	0.184946295877575	ns	gene:FGSG_00790	gene:FGSG_00790	NA
gene:FGSG_05821	7.58451714586853	-1.56829712321311	0.760778492614731	-2.06143724939306	0.0392613442475285	0.184946295877575	ns	gene:FGSG_05821	gene:FGSG_05821	NA
gene:FGSG_07545	144.438240598454	0.405560094438221	0.196824775998816	2.06051343069056	0.0393494832313037	0.185277193895825	ns	gene:FGSG_07545	gene:FGSG_07545	NA
gene:FGSG_02606	1431.38626675034	-0.294259628136916	0.142975128911157	-2.05811759274415	0.0395788466108027	0.185998110250927	ns	gene:FGSG_02606	gene:FGSG_02606	NA
gene:FGSG_02795	3415.90438996586	-0.126355269056437	0.0613767179574025	-2.05868402973473	0.0395245170982118	0.185998110250927	ns	gene:FGSG_02795	gene:FGSG_02795	NA
gene:FGSG_08547	26.7998921146253	0.78919319937402	0.383480224615154	2.05797626244228	0.0395924121105894	0.185998110250927	ns	gene:FGSG_08547	gene:FGSG_08547	NA
gene:FGSG_11577	718.581163474793	-0.764849653185494	0.371610024847605	-2.05820511300564	0.0395704480118749	0.185998110250927	ns	gene:FGSG_11577	gene:FGSG_11577	NA
gene:FGSG_11617	3356.25419386277	-0.217524227086084	0.105697733444539	-2.0579838374701	0.0395916849262499	0.185998110250927	ns	gene:FGSG_11617	gene:FGSG_11617	NA
gene:FGSG_00783	12.9873766094865	-2.19249201044993	1.06571773981922	-2.05729146520715	0.0396581978401672	0.186169912261492	ns	gene:FGSG_00783	gene:FGSG_00783	NA
gene:FGSG_07238	37.2192071552623	0.694389654654528	0.337561439133403	2.05707635456581	0.039678881796445	0.186169912261492	ns	gene:FGSG_07238	gene:FGSG_07238	NA
gene:FGSG_07396	211.10922135206	0.330088665329374	0.160468233883939	2.05703432598452	0.0396829241221858	0.186169912261492	ns	gene:FGSG_07396	gene:FGSG_07396	NA
gene:FGSG_01235	287.793653664374	-0.310947256482512	0.151199438812856	-2.05653710704165	0.039730773369938	0.186309976210298	ns	gene:FGSG_01235	gene:FGSG_01235	NA
gene:FGSG_12513	1028.645772563	0.192928265052301	0.0938216913071579	2.05632900413917	0.039750814424104	0.186319571094238	ns	gene:FGSG_12513	gene:FGSG_12513	NA
gene:FGSG_02330	12.3444258087591	-1.40899549208341	0.685362908779347	-2.05583855506987	0.039798080359999	0.186456707713769	ns	gene:FGSG_02330	gene:FGSG_02330	NA
gene:FGSG_02428	38.5275110715134	-1.21971834224778	0.593429138787208	-2.05537319037033	0.0398429729309208	0.186582605937021	ns	gene:FGSG_02428	gene:FGSG_02428	NA
gene:FGSG_01361	2727.35528299121	-0.215422166418629	0.104840442176712	-2.05476209319612	0.0399019892015426	0.186774500991308	ns	gene:FGSG_01361	gene:FGSG_01361	NA
gene:FGSG_03849	29.2158828961593	1.19622878991795	0.582409760751768	2.05392984549893	0.0399824821970966	0.187037338005132	ns	gene:FGSG_03849	gene:FGSG_03849	NA
gene:FGSG_06932	10537.8727111839	-0.152459373136908	0.0742325311543737	-2.05380809149367	0.0399942694942402	0.187037338005132	ns	gene:FGSG_06932	gene:FGSG_06932	NA
gene:FGSG_00598	1195.36595470746	-0.200400445502097	0.0975921595742045	-2.05344821117235	0.0400291276072509	0.187115840742878	ns	gene:FGSG_00598	gene:FGSG_00598	NA
gene:FGSG_02067	430.218165229404	0.263489139420738	0.128492443926749	2.05061972026113	0.0403039944084225	0.188315685065346	ns	gene:FGSG_02067	gene:FGSG_02067	NA
gene:FGSG_04157	542.233512073482	-0.223372161552079	0.109028488717875	-2.04875041540824	0.0404865266053715	0.188763420081733	ns	gene:FGSG_04157	gene:FGSG_04157	NA
gene:FGSG_05631	2684.51988322115	-0.210046630634113	0.102498639025492	-2.04926263052013	0.0404364407072447	0.188763420081733	ns	gene:FGSG_05631	gene:FGSG_05631	NA
gene:FGSG_07252	239.569002096763	-0.307486488227167	0.150072363303538	-2.0489214766695	0.0404697938862795	0.188763420081733	ns	gene:FGSG_07252	gene:FGSG_07252	NA
gene:FGSG_08468	500.454945530282	-0.27005322050894	0.131816551120255	-2.04870494800438	0.0404909750822415	0.188763420081733	ns	gene:FGSG_08468	gene:FGSG_08468	NA
gene:FGSG_13249	3.69458823287795	3.23148880830781	1.57683670572461	2.04934905217267	0.0404279953260716	0.188763420081733	ns	gene:FGSG_13249	gene:FGSG_13249	NA
gene:FGSG_12953	4.47372406763038	-2.59466138303049	1.2668108378893	-2.04818375832148	0.0405419972703821	0.188916219503842	ns	gene:FGSG_12953	gene:FGSG_12953	NA
gene:FGSG_09540	545.476167681979	-0.287267513018504	0.140288717142243	-2.04768793150511	0.0405905871257992	0.188972544559588	ns	gene:FGSG_09540	gene:FGSG_09540	NA
gene:FGSG_13642	46.2504844511927	0.644822573094474	0.314892290534129	2.04775598666042	0.0405839149599582	0.188972544559588	ns	gene:FGSG_13642	gene:FGSG_13642	NA
gene:FGSG_05130	309.068650448605	-0.40153963361685	0.196158311815414	-2.04701819617362	0.0406562979740424	0.18910840486219	ns	gene:FGSG_05130	gene:FGSG_05130	NA
gene:FGSG_12511	20.7920171452421	1.05365437619618	0.514724052479239	2.0470276668073	0.0406553681379687	0.18910840486219	ns	gene:FGSG_12511	gene:FGSG_12511	NA
gene:FGSG_08971	2921.00315203478	-0.264886990268325	0.129446836305153	-2.04629945257133	0.0407269175393572	0.189351820477101	ns	gene:FGSG_08971	gene:FGSG_08971	NA
gene:FGSG_04348	4.00992694372543	-2.35786867719346	1.15249591939316	-2.04588028253928	0.0407681507262675	0.189458452701873	ns	gene:FGSG_04348	gene:FGSG_04348	NA
gene:FGSG_02041	345.493563271671	-0.310727174803162	0.151978736669454	-2.04454374087197	0.0408998608544703	0.189985266616055	ns	gene:FGSG_02041	gene:FGSG_02041	NA
gene:FGSG_01596	2351.75424371855	0.258233736168093	0.126406628297912	2.04288129226495	0.041064190664797	0.190577602036444	ns	gene:FGSG_01596	gene:FGSG_01596	NA
gene:FGSG_05848	594.31194780133	-0.441984766109315	0.216334464035631	-2.04306220037376	0.0410462811685313	0.190577602036444	ns	gene:FGSG_05848	gene:FGSG_05848	NA
gene:FGSG_07674	886.166862285402	-0.335479489459543	0.164241034219503	-2.04260458449856	0.041091596919347	0.19061935237586	ns	gene:FGSG_07674	gene:FGSG_07674	NA
gene:FGSG_06971	457.969308803924	-0.228199804360271	0.111745878686252	-2.04213172819542	0.0411384663834116	0.190751312554341	ns	gene:FGSG_06971	gene:FGSG_06971	NA
gene:FGSG_12968	423.362146359984	-0.332715092151443	0.162964582857736	-2.04164049830321	0.0411872049900397	0.190891817576934	ns	gene:FGSG_12968	gene:FGSG_12968	NA
gene:FGSG_08401	673.176886416248	-0.346636121178837	0.169867992376653	-2.04062058030468	0.0412885549375303	0.191275927437668	ns	gene:FGSG_08401	gene:FGSG_08401	NA
gene:FGSG_04032	994.873784290444	-0.185107417355606	0.0907446261673438	-2.03987194805615	0.0413630813941648	0.191449863547243	ns	gene:FGSG_04032	gene:FGSG_04032	NA
gene:FGSG_12448	18.938595497449	-2.25187489911927	1.10385323402382	-2.04001295617048	0.0413490353123398	0.191449863547243	ns	gene:FGSG_12448	gene:FGSG_12448	NA
gene:FGSG_02476	1004.64074039848	-0.223235922022563	0.109459910593697	-2.03943088215364	0.0414070428843873	0.1914821447186	ns	gene:FGSG_02476	gene:FGSG_02476	NA
gene:FGSG_05665	978.456435804613	-0.283272003096789	0.138895456691466	-2.03946197985462	0.0414039420486499	0.1914821447186	ns	gene:FGSG_05665	gene:FGSG_05665	NA
gene:FGSG_00890	865.073249133392	0.23993654091242	0.117683357584578	2.03883153775571	0.0414668435646558	0.191587549428133	ns	gene:FGSG_00890	gene:FGSG_00890	NA
gene:FGSG_03153	22.3095397169985	-1.02222258784002	0.501356329083824	-2.038914298156	0.0414585816451177	0.191587549428133	ns	gene:FGSG_03153	gene:FGSG_03153	NA
gene:FGSG_07196	1107.82512585804	0.207207832927188	0.10167352583987	2.03797233562577	0.0415526995857025	0.191898595678128	ns	gene:FGSG_07196	gene:FGSG_07196	NA
gene:FGSG_06301	733.094341684129	-0.237586166814642	0.116673467483408	-2.03633415496483	0.0417168123664761	0.19246227014483	ns	gene:FGSG_06301	gene:FGSG_06301	NA
gene:FGSG_07180	4478.27669919299	-0.162911591655358	0.08000775235398	-2.03619757913689	0.0417305192655151	0.19246227014483	ns	gene:FGSG_07180	gene:FGSG_07180	NA
gene:FGSG_07499	4890.398746625	-0.12873405997422	0.0632131094766972	-2.03650889886498	0.0416992804361568	0.19246227014483	ns	gene:FGSG_07499	gene:FGSG_07499	NA
gene:FGSG_07525	1714.05569117992	-0.171940266035222	0.0844729302695194	-2.03544810730052	0.0418058049600201	0.192723644058793	ns	gene:FGSG_07525	gene:FGSG_07525	NA
gene:FGSG_01840	28.9837170777993	0.706487041750128	0.34714388179876	2.03514184979841	0.041836602108166	0.192747868214948	ns	gene:FGSG_01840	gene:FGSG_01840	NA
gene:FGSG_11115	45.1011672823316	-0.652494966240365	0.32063230428402	-2.03502565874453	0.0418482912639756	0.192747868214948	ns	gene:FGSG_11115	gene:FGSG_11115	NA
gene:FGSG_00985	110.968118981569	-0.462932700828211	0.227638328009831	-2.03363249447263	0.0419886630333768	0.193136657950948	ns	gene:FGSG_00985	gene:FGSG_00985	NA
gene:FGSG_05605	40769.3753468178	-0.219118951560101	0.10773895794372	-2.03379497762139	0.0419722711357243	0.193136657950948	ns	gene:FGSG_05605	gene:FGSG_05605	NA
gene:FGSG_06912	3778.98546734671	-0.197191622698569	0.0969634120991107	-2.03367041680639	0.0419848368042888	0.193136657950948	ns	gene:FGSG_06912	gene:FGSG_06912	NA
gene:FGSG_00556	820.208330198389	-0.324434367588746	0.159591713345268	-2.03290234052974	0.0420623905370707	0.193218274898328	ns	gene:FGSG_00556	gene:FGSG_00556	NA
gene:FGSG_05250	4388.65733152307	-0.169970446110875	0.0835968441865391	-2.03321605934789	0.0420306992779256	0.193218274898328	ns	gene:FGSG_05250	gene:FGSG_05250	NA
